m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
,,72211,18571,23909,23707,12950,92960,27324,19533,26114,17731,190447,291015,7148,11231,8083,1390,45319,62056,12624,9169,5810,10142,12868,4916,9752,2591,4450,26744,4288,21666,10118,23551,16465,282529,20805,56747,7135,4600,2522,6333,9796,3261,7070,765,1468,14647,2239,10513,7581,14440,6121,176043,11460,1040,3208,989,1078,853,1341,339,843,416,1027,3382,1013,7545,1420,4905,3592,44451,9074,2596,1090,1420,639,551,479,436,762,1087,1091,5237,560,2304,607,2198,2287,32418,3980,1673,1191,2160,1571,2405,1252,880,1077,323,864,3478,476,1304,510,2008,4465,29617,500,19000,700,1600,61100,1200,4000,1500,700,3800,1400,95600,1400,6000,3800,3200,1600,1200,1500,45300,2300,66400,8900,8400,1800,2100,2100,9000,35400,600,1100,4600,1700,1700,3000,12600,800,,35800,14300,5200,16700,17200,8200,800,100000,15800,14600,7700,1800,2100,400,42400,4300,700,1700,1100,7900,700,600,8600,400,400,31400,1600,43600,800,3500,2100,6400,3900,414100,453,308,76,34,211,1082,10824,8217,6545,3575,29161,7304,1309,1265,2189,12067,693,517,143,418,1771,308,33,143,506,176,231,8481,1881,1452,2761,14575,11121,297,616,737,12771,2167,484,55,462,3168,1705,759,187,3014,4202,275,143,286,4906,99,88,209,77,473,19360,1903,1210,1936,24409,418,165,187,110,880,297,132,88,121,638,957,110,66,286,1419,671,66,814,22,22,88,33,165,110,55,33,165,363,2475,550,484,770,4279,21835,2453,1694,2706,28688,2079,1991,671,660,5401,418,99,44,165,726,77,33,132,2574,2123,737,825,6259,1342,198,154,341,2035,253,242,594,330,66,11,440,902,264,264,275,1705,33,33,693,44,803,2860,803,1177,737,5577,5434,2926,1914,1562,11836,1595,319,121,154,2189,1584,880,297,1243,4004,1067,682,220,979,2948,4246,1881,638,2376,9141,50820,17358,12243,12980,93401,391012,108782,417081,12548,104117,34840,99406,87167,18090,6094,26771,8555
,,64821,17641,21084,24743,13806,111771,31481,24040,28085,13564,192983,296856,7548,11701,8358,1416,53648,65857,9068,10350,7948,6808,10027,4163,11534,2238,4256,19850,2980,17766,6660,19279,13083,265515,28102,61979,5706,7640,5415,4464,8372,2629,9596,519,1890,11062,1343,8698,5397,12600,5494,180906,12260,694,1779,855,1053,598,590,361,734,324,1034,3021,875,5784,542,3135,2959,36598,8671,2349,1343,1165,1185,874,511,784,763,1122,575,4245,480,2184,373,1756,1672,30052,4615,835,240,690,295,872,554,389,441,273,757,1522,282,1100,348,1788,2958,17959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,238,129,33,150,865,10790,7345,7007,3744,28886,4953,1261,1339,1508,9061,585,429,117,377,1508,130,39,130,364,78,143,5746,1781,1521,2028,11076,11596,455,312,936,13299,2015,390,104,338,2847,1729,624,208,2886,5694,247,182,312,6435,169,104,104,91,468,21268,1833,910,2002,26013,403,143,247,156,949,598,156,78,65,897,858,117,65,143,1183,286,91,442,13,52,39,52,156,65,156,0,130,351,2223,715,442,598,3978,23491,2548,1352,2600,29991,2340,1911,546,845,5642,286,52,78,143,559,91,26,143,2717,1989,624,1014,6344,1105,260,104,247,1716,169,169,390,260,26,39,390,1339,234,156,260,1989,65,52,65,39,221,2938,741,390,637,4706,5655,2730,1014,1651,11050,351,182,65,78,676,1547,1118,273,1235,4173,754,585,169,936,2444,2652,1885,507,2249,7293,48334,16289,11401,12272,88296,412840,107329,387066,20077,180312,27696,85796,80077,17428,7531,29996,6759
,,62960,13983,29428,26629,14821,116136,22284,21078,26351,11436,160555,229189,8077,11404,7929,1401,49638,55376,6735,13334,6162,6257,7538,4091,6540,2262,4201,19911,3826,22399,8854,20798,16065,253987,22698,49157,3362,9358,3039,3204,6062,2669,4606,422,874,9735,1975,8233,6043,10478,5724,147639,14744,1119,1523,1640,1276,744,475,376,573,310,1268,3807,717,9917,1489,3921,4021,47920,8739,2988,1343,1636,1311,822,563,602,694,1121,969,4682,638,2815,661,4074,2914,36572,3457,2112,507,700,536,1487,438,444,667,409,1090,1687,496,1434,661,2325,3406,21856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,369,223,88,142,1389,18577,10270,6227,4888,39962,5629,858,1183,1105,8775,624,221,130,403,1378,416,78,52,572,143,182,6812,1170,1339,1586,10907,8151,195,390,663,9399,2379,273,78,247,2977,845,364,143,1547,3185,234,273,195,3887,143,78,247,26,494,14742,1157,1131,1326,18356,1144,156,234,169,1703,533,208,78,156,975,1079,130,91,312,1612,312,39,455,117,39,0,13,169,130,130,13,182,455,3315,702,442,910,5369,18057,1859,1573,2236,23725,2431,1469,598,559,5057,403,26,130,208,767,117,26,182,2951,1521,767,767,6006,1794,169,91,286,2340,208,130,416,494,65,39,767,728,52,143,182,1105,78,26,52,78,234,3302,442,351,767,4862,6253,1963,1118,1534,10868,364,208,104,78,754,858,1170,273,1248,3549,650,585,143,1040,2418,1872,1963,520,2366,6721,51571,17225,10777,12610,92183,374766,58707,347260,14260,80122,24659,76758,67093,22293,4971,30830,5735
,,96831,24130,32007,38335,24507,103670,25691,27702,26166,19561,178987,260744,8632,11673,8218,1526,45704,56939,7753,13277,9244,7928,14239,9930,8867,3437,4232,27126,5249,31591,13474,26856,15811,301657,19601,50083,4020,8009,5280,4227,12033,7606,6685,505,1070,14880,2617,12898,10444,14964,5679,180601,13866,718,1683,1125,2386,1224,450,713,684,518,1184,3950,1538,14022,1457,6129,4026,55673,9392,3014,1108,2101,883,758,761,716,712,1601,968,6854,827,2938,1092,4045,2815,40585,2845,3124,942,2042,695,1719,995,895,786,813,1010,1442,267,1733,481,1718,3291,24798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,448,116,60,265,1246,10304,9254,6048,4928,30534,11662,882,1596,1722,15862,1512,378,196,392,2478,630,42,224,910,168,280,13972,1330,1806,2422,19530,9520,168,644,602,10934,6076,266,112,224,6678,1176,476,238,2156,3920,210,266,210,4606,182,84,364,56,686,20888,1218,1624,1358,25088,1540,84,224,154,2002,1092,168,126,126,1512,4144,182,42,616,4984,322,84,490,84,14,84,0,182,98,140,56,112,406,7280,672,546,1078,9576,28168,1890,2170,2436,34664,4886,2884,630,644,9044,910,84,140,238,1372,84,84,224,5880,3052,812,896,10640,5628,112,154,322,6216,448,252,966,1120,154,56,1414,1386,224,308,252,2170,126,84,154,70,434,8708,826,840,826,11200,14588,3878,1652,1722,21840,210,224,84,168,686,1358,1484,420,1148,4410,1036,630,280,1022,2968,2604,2338,784,2338,8064,69636,18690,12460,13846,114632,182575,27708,210787,9342,48646,6309,37747,36190,16726,6101,21067,3338
,,84010,25334,27832,38051,20978,111851,28379,24824,44061,14539,182790,287683,8840,12121,8593,1484,36082,56529,8706,23470,14331,7649,11008,5095,12310,3226,4567,26527,5747,37564,12282,27676,18223,310992,13230,50995,5442,18084,10470,4608,9444,2536,9607,566,1225,13797,2827,14606,8968,15115,6920,188440,10809,627,1354,2452,2564,1026,450,312,590,588,1365,4870,1814,18718,1820,6916,5676,61951,9863,2501,1417,1555,910,949,689,1736,1217,1609,1045,6680,814,2753,924,3663,2441,40766,2180,2406,493,1379,387,1066,425,511,896,463,932,1180,292,1487,570,1982,3186,19835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,349,341,114,230,1555,9394,9002,7224,3962,29582,12922,1358,1484,1708,17472,2520,672,140,518,3850,392,0,210,686,294,420,16128,2086,1722,2492,22428,11634,364,686,336,13020,4970,308,140,238,5656,1526,490,168,2310,7042,266,168,238,7714,280,84,420,252,1036,25452,1526,1582,1190,29750,2450,224,322,224,3220,2072,392,112,168,2744,1092,98,70,168,1428,364,70,630,84,28,56,42,210,126,154,0,210,490,6188,966,630,938,8722,31640,2492,2212,2128,38472,6930,4858,854,980,13622,1470,210,252,154,2086,168,112,322,8568,5180,1134,1148,16030,7154,490,238,364,8246,980,518,1610,2184,182,28,2618,2072,266,350,238,2926,182,112,280,364,938,12572,1568,980,1218,16338,21140,6748,2114,2366,32368,476,420,84,84,1064,1176,1442,350,1036,4004,1428,658,252,1372,3710,3080,2520,686,2492,8778,81382,22848,13958,13440,131628,18172,10830,31241,3488,14913,725,7510,2709,1142,6012,14101,2319
,,66423,20337,26431,23447,14949,112083,29889,22726,54097,22589,186021,296151,7772,12139,8548,1433,46093,74805,13319,37456,6791,19947,11567,4730,12264,3350,6250,24537,6462,46581,12466,32774,24550,383942,16708,68436,8268,31557,3845,16630,9735,3344,8837,778,2352,9630,2547,18089,8451,16095,11799,237101,22293,2733,3401,3249,1817,1803,604,637,1514,905,2365,10757,3474,25568,3320,13118,8923,106481,4610,1526,1070,1784,533,537,575,329,777,1309,694,3029,234,1354,292,1535,1035,21223,2482,2110,580,866,596,977,653,420,1136,358,839,1121,207,1570,403,2026,2793,19137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,533,328,149,257,1832,16470,26685,4275,3825,51255,8910,3465,885,1140,14400,1635,1440,60,570,3705,420,225,120,765,210,315,11175,5190,960,1860,19185,15045,945,510,570,17070,4890,360,120,195,5565,2385,825,135,3555,6330,555,165,255,7305,255,90,255,90,690,28935,2790,1185,1320,34230,4080,405,165,135,4785,780,390,90,90,1350,1140,210,60,45,1455,2955,270,3345,120,75,15,15,225,405,255,30,150,840,9480,1605,360,555,12000,38415,4395,1545,1875,46230,6135,9495,300,900,16830,1575,675,75,225,2550,90,195,315,7800,10365,390,1140,19695,5550,840,15,360,6765,1110,1095,2310,1440,510,15,2070,1635,585,75,150,2445,135,120,105,195,555,9870,3150,240,885,14145,17670,13515,630,2025,33840,540,645,0,60,1245,4185,4680,315,1440,10620,1860,1395,120,1965,5340,6585,6720,435,3465,17205,90315,56505,7845,13050,167715,15499,8153,18989,1550,11157,703,5637,4345,237,8136,10978,2710
,,66513,18946,30603,23876,14575,104119,33182,17761,24724,14817,170371,308782,6587,10637,7655,1247,32066,68182,12353,11734,6420,8855,13353,3711,19677,2660,4267,22487,5870,36220,11293,24652,19974,303774,13484,60876,8390,8080,3725,4910,10874,2267,15675,698,1075,11386,2706,14691,7972,12816,9582,189207,10371,903,2060,1025,923,857,722,327,1299,437,1185,3720,1846,16772,2071,6484,3813,54815,4490,2065,646,1239,573,616,380,225,523,860,576,4933,542,2154,670,2286,1434,24212,3721,4338,1257,1390,1199,2472,1377,892,2180,665,1431,2448,776,2603,580,3066,5145,35540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,629,273,60,142,1777,13456,12512,4288,3232,33488,9648,1696,1280,1536,14160,2208,800,112,640,3760,864,160,96,1120,48,128,12768,2688,1408,2304,19168,12752,528,384,928,14592,4400,592,128,368,5488,1728,768,160,2928,10560,720,176,448,11904,128,64,240,128,560,29584,2704,1088,2144,35520,976,128,144,32,1280,576,176,64,160,976,912,64,16,128,1120,432,80,672,80,32,16,64,192,240,160,80,208,688,3216,640,368,704,4928,32800,3344,1456,2848,40448,7456,7264,448,1200,16368,1840,352,176,288,2656,112,176,352,9408,7792,624,1552,19376,6144,448,128,624,7344,1024,704,1936,1616,240,32,2080,1728,336,144,384,2592,224,128,560,224,1136,10736,1856,912,1584,15088,20144,9648,1536,3136,34464,240,240,32,48,560,2512,1600,432,944,5488,1440,864,128,1744,4176,4192,2704,592,2736,10224,83360,30896,9280,14256,137792,10695,6428,11654,1288,10413,504,4176,1255,356,7787,8406,2652
,,58611,17229,21729,27829,15439,103304,27494,18488,25205,12764,186071,293947,7679,11015,7180,1176,25590,60348,12635,13039,11202,12137,23180,4960,14072,2841,5404,31676,5556,40659,13396,25733,16616,319044,7904,53037,6206,6653,4851,7140,19729,2756,10799,487,1317,16912,2951,15235,9410,13778,6633,185798,7001,1188,1857,1201,1301,1026,643,354,741,418,1220,4656,1388,19993,2235,6190,3548,54960,8003,2692,1503,1999,1090,830,690,721,1131,983,976,6981,641,3366,947,3120,2014,37687,2682,3431,3069,3186,3960,3141,2118,1129,1401,953,1891,3127,576,2065,804,2645,4421,40599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,360,142,36,103,1277,12105,10365,6615,3330,32415,13155,1695,1470,1260,17580,1950,630,285,555,3420,315,60,240,630,105,150,15525,2400,1785,2070,21780,13485,525,390,840,15240,7545,510,135,810,9000,2250,495,225,3270,8445,405,270,330,9450,225,150,225,150,750,31950,2085,1260,2445,37740,660,210,240,180,1290,585,240,15,285,1125,1065,90,75,255,1485,1020,75,1245,75,90,60,90,315,225,165,75,300,765,3630,870,510,1215,6225,35580,2955,1770,3660,43965,9960,7065,990,735,18750,1815,300,90,270,2475,210,75,300,11985,7440,1080,1020,21525,7245,615,105,495,8460,1125,585,1890,1530,240,120,1995,1530,255,300,150,2235,225,60,195,210,690,11655,1755,855,1005,15270,23640,9195,1935,2025,36795,300,390,45,15,750,1830,1500,300,1215,4845,1305,885,225,1575,3990,3435,2775,570,2805,9585,90285,27690,12675,13890,144540,6947,6888,7554,821,5569,402,1956,1623,535,12795,7113,2400
,,84251,23880,30469,38035,18679,127764,28133,23197,39282,20191,177703,288798,8028,11924,8302,1377,37639,67950,6805,13343,9987,15145,14774,6819,13301,2957,4831,28884,5529,35805,12429,21959,15431,313588,13554,61314,3833,9090,6311,12019,12826,4196,10881,463,1537,14666,2585,14991,9211,10614,5880,193971,11713,1073,1619,1371,2008,867,375,540,574,488,1373,4665,1997,15947,1818,5956,3888,56272,9832,2491,970,2050,963,902,846,1050,946,1331,744,8035,701,3475,795,3633,2427,41191,2540,3072,383,832,705,1357,727,1033,900,675,1177,1518,246,1392,605,1756,3236,22154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,253,121,40,130,1224,13740,11370,8460,4050,37620,12225,1860,1695,1260,17040,2130,645,255,450,3480,465,30,225,750,180,240,15000,2565,1995,1950,21510,11910,705,510,600,13725,6150,720,210,345,7425,1035,435,210,1800,7935,360,240,315,8850,150,75,300,60,585,27180,2295,1470,1440,32385,780,210,180,105,1275,825,255,165,165,1410,2190,180,30,570,2970,1665,165,2025,60,30,30,90,210,180,180,30,135,525,5700,1020,495,1200,8415,32880,3315,1965,2640,40800,5475,3780,1080,735,11070,1155,165,165,150,1635,135,90,270,6765,4035,1275,900,12975,4995,540,225,330,6090,585,240,990,990,180,30,1290,1005,240,285,210,1740,135,90,195,150,570,7710,1290,840,840,10680,14475,5325,2115,1740,23655,435,270,60,195,960,1290,1455,360,1260,4365,1470,600,405,1185,3660,3195,2325,825,2640,8985,79290,24900,15360,13020,132570,27034,14995,49397,7414,21782,1887,9772,4896,503,10953,12273,2884
,,86790,21507,31818,37509,20186,94447,28604,34057,33069,26325,221679,305229,7322,11619,8458,1380,44860,57093,11895,11389,6935,8074,14357,17134,11044,3222,7173,23651,3940,31783,9380,16035,16120,294085,18295,51308,7345,7245,4030,4823,11803,14001,8318,832,2693,11023,1726,10843,6942,8487,5722,175436,15586,855,2824,1739,1687,1068,684,1006,662,719,2395,4944,1547,16901,1416,4044,4704,62781,7633,1864,1243,1609,692,694,696,587,907,1200,778,6314,542,2217,707,2437,2287,32407,3346,3066,483,796,526,1489,1174,1540,1157,471,1307,1370,125,1822,315,1067,3407,23461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,273,105,50,90,921,12610,12766,6487,3549,35412,7462,1365,1560,1209,11596,845,429,169,429,1872,260,13,143,442,143,169,8710,1820,1755,1794,14079,7748,312,494,624,9178,5707,442,78,338,6565,1729,702,221,3016,5577,338,195,312,6422,156,52,338,169,715,20917,1846,1326,1846,25935,949,169,143,156,1417,572,286,117,117,1092,5434,351,117,780,6682,273,104,663,39,65,52,104,260,364,156,91,429,1040,7631,1131,559,1833,11154,28548,2977,1885,3679,37089,3692,2886,676,715,7969,650,65,117,104,936,91,39,182,4433,2990,793,871,9087,3172,182,104,338,3796,234,117,507,533,117,65,780,585,91,208,169,1053,104,52,104,104,364,4628,559,585,728,6500,9061,3549,1378,1599,15587,455,208,52,156,871,1261,1612,507,845,4225,832,923,169,910,2834,2548,2743,728,1911,7930,61477,23855,12233,12532,110097,49336,51919,90092,8297,34638,6401,38096,24183,10915,6289,30054,9389
,,78407,20808,28177,27392,14126,107565,26830,33753,36669,20357,186832,334287,7541,11562,8062,1331,38226,60730,6451,15985,12202,7977,8073,7880,9300,2863,6764,18219,2768,17144,6363,11389,12595,244929,15384,55658,3090,12044,7834,4821,6823,5781,6980,381,2449,7210,1045,6588,4688,5453,4404,150633,11022,760,1471,1550,1861,710,272,418,538,662,1762,3245,739,7054,576,2649,2808,38097,9002,2294,1315,1577,1633,1092,548,783,882,1509,976,6541,718,2490,840,2195,2366,36761,2818,2018,575,814,874,1354,430,898,900,311,1577,1223,266,1012,259,1092,3017,19438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,318,159,23,83,779,4994,8173,7315,3267,23749,4301,880,1353,869,7403,550,253,176,264,1243,275,44,110,451,88,176,5214,1210,1595,1254,9273,8118,165,671,539,9493,2948,561,77,220,3806,781,528,187,1848,4543,308,198,330,5379,110,77,352,143,682,16500,1639,1485,1595,21219,1133,209,286,88,1716,902,198,99,198,1397,2530,198,44,385,3157,231,88,550,198,132,22,44,396,231,77,33,330,671,5225,902,550,1210,7887,21725,2541,2035,2805,29106,2596,1606,506,671,5379,418,55,143,121,737,99,33,165,3113,1694,671,803,6281,1826,88,176,253,2343,187,55,385,275,33,33,429,506,110,275,154,1045,44,44,660,297,1045,2838,330,1254,825,5247,5951,2024,1925,1628,11528,132,154,110,11,407,1089,1342,352,990,3773,748,759,231,605,2343,1969,2255,693,1606,6523,39853,16203,13563,10560,80179,227457,63046,265448,4316,36729,19079,61351,58520,6249,4298,20622,4706
,,85116,16336,28639,23824,12257,110292,27427,22501,47347,14667,190767,279273,6755,11224,7644,1344,46987,56484,8176,23908,6651,13299,8127,4259,7838,2930,4406,25578,3100,15282,6114,13530,14846,261515,20076,50320,4485,19274,4317,10260,6276,2680,5656,278,1125,10747,1013,5472,3760,6255,5322,157316,14689,896,2214,2324,1250,955,519,362,653,751,1389,4843,1056,6779,1189,4034,4248,48151,8301,2683,1131,1346,690,682,355,434,572,1453,768,5955,758,1706,709,2076,2249,31868,3921,2585,346,964,394,1402,977,783,957,448,1124,4033,273,1325,456,1165,3027,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,223,125,46,158,662,6798,8679,7007,2970,25454,6017,1375,979,1870,10241,374,264,154,220,1012,209,55,66,385,33,132,6633,1716,1210,2211,11770,7535,253,484,341,8613,1474,352,33,187,2046,803,418,231,1694,3784,396,110,275,4565,77,99,429,132,737,13695,1518,1298,1177,17688,1067,231,176,55,1529,330,176,88,66,660,902,143,33,154,1232,792,132,1056,55,77,44,55,231,121,99,66,88,374,3267,858,440,517,5082,16962,2376,1738,1694,22770,1881,1353,715,429,4378,363,77,77,44,561,55,99,187,2299,1529,803,495,5126,814,176,44,209,1243,132,99,352,176,22,77,330,308,33,209,187,737,55,88,132,55,330,1485,418,517,572,2992,3784,1947,1320,1067,8118,220,165,66,33,484,803,1089,407,990,3289,407,726,187,726,2046,1430,1980,660,1749,5819,35607,16698,11935,9691,73931,253033,46242,251870,7765,48760,29775,51270,79854,21220,5252,24391,6155
,,83509,20887,28171,26000,12433,109146,32648,20328,31983,18199,215890,332684,6289,11646,8215,1422,54530,73195,18748,9878,6358,13958,16358,5408,14322,3531,5499,29338,5216,20668,9804,25762,17169,329742,26845,63688,9893,4927,2563,8296,12462,3078,9869,646,1362,12084,2303,8200,6489,14364,6647,193716,13297,1297,4227,1465,1114,1245,995,275,1254,808,1441,5076,1613,7863,1353,6582,3464,53369,10968,3764,1625,1492,925,1128,908,788,1087,1667,1342,7394,659,2984,1204,2847,2474,43256,3420,4446,3003,1994,1756,3289,1993,1267,2112,410,1354,4784,641,1621,758,1969,4584,39401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,461,131,37,119,1087,11375,8281,7644,3627,30927,7865,1326,1092,2730,13013,1040,481,143,390,2054,247,52,247,585,169,299,9321,1937,1287,3406,15951,12220,455,650,546,13871,3614,780,78,702,5174,2158,871,247,3601,6916,689,169,325,8099,130,182,273,39,624,25038,2977,1417,1937,31369,390,156,169,143,858,585,143,91,143,962,1027,117,65,143,1352,676,91,936,78,52,78,26,234,78,130,130,169,507,2834,689,585,741,4849,27872,3666,2002,2678,36218,2496,1989,546,780,5811,416,182,104,143,845,130,39,182,3042,2210,663,923,6838,1170,195,273,234,1872,195,273,611,221,156,39,494,754,312,299,234,1599,117,143,403,234,897,2457,1079,1066,871,5473,5499,3289,1729,1794,12311,247,143,26,52,468,1560,1235,221,1053,4069,793,819,286,1066,2964,2600,2197,533,2171,7501,56667,19370,13195,13676,102908,308499,85312,335033,15148,75597,33620,85919,82024,19288,5709,24600,8508
,,72482,20106,26589,25879,13022,123238,37310,22609,38020,16713,224522,354895,6497,12182,8487,1403,56293,83276,12596,11544,8780,8503,11856,4711,14579,3458,5186,21142,3604,17916,7464,19738,14318,304964,27752,72439,7712,7312,5493,4821,9344,3029,10756,878,1389,8454,1034,7461,5408,11598,5840,190720,13195,1459,2316,1278,1366,881,664,258,855,523,1503,4014,1774,6919,758,3750,3327,44840,11837,6695,1799,2294,1438,1315,1144,921,2034,1689,1386,6842,557,2339,936,2567,2434,48227,3509,2683,769,660,483,1486,704,503,934,368,908,1832,239,1197,362,1823,2717,21177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,223,88,65,260,785,9184,7602,7448,3556,27790,4172,1120,1260,1050,7602,490,546,112,252,1400,224,98,42,392,84,168,4970,1820,1414,1358,9562,13720,700,532,630,15582,2534,532,70,784,3920,1736,602,196,2786,8064,364,182,448,9058,168,126,336,84,714,26292,2324,1316,2212,32144,406,84,196,154,840,518,168,126,98,910,1092,140,28,168,1428,350,56,588,42,42,56,28,168,182,98,112,140,532,2590,588,574,714,4466,28882,2912,1890,2926,36610,2926,2058,448,560,5992,224,84,168,98,574,28,84,168,3178,2226,616,714,6734,1120,294,70,210,1694,154,98,392,280,112,28,420,1316,224,56,308,1904,84,28,0,84,196,2954,756,238,658,4606,6132,2982,854,1372,11340,154,182,70,70,476,1456,1190,196,1232,4074,910,798,210,812,2730,2520,2170,476,2114,7280,51688,17486,12082,11326,92582,311965,86232,343172,13830,122109,31320,83945,84675,22726,8650,23057,4050
,,71027,16468,31898,28472,15641,132664,29116,22190,37006,16148,197253,311743,6262,11188,7673,1198,55560,57596,7070,14351,6475,7094,7681,4689,9146,3254,4783,18754,3575,20703,10781,21435,15618,268565,26167,50658,3230,9942,3400,3696,5690,2742,6422,609,1210,7521,1514,7263,8004,11285,5294,154647,16222,1269,1897,1783,1812,995,853,423,606,782,1487,3473,1131,9052,1189,4886,4759,52619,9263,2692,1267,1764,933,962,531,736,1066,1427,1118,6487,705,2998,757,3162,2417,38285,3908,2977,676,862,330,1441,607,788,1052,436,968,1273,225,1390,831,2102,3148,23014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,376,239,30,174,1103,18390,11055,6840,4140,40425,4440,645,1305,810,7200,660,195,165,195,1215,315,45,255,660,90,165,5505,945,1515,1275,9240,8775,225,450,780,10230,2625,450,45,495,3615,765,525,240,1725,4980,285,165,270,5700,90,165,270,60,585,17280,1650,1185,1800,21915,945,90,210,120,1365,600,135,60,150,945,855,180,90,150,1275,345,30,450,75,15,30,0,120,150,165,45,135,495,2970,615,450,615,4650,20250,2265,1635,2415,26565,2895,1545,690,540,5670,540,105,60,195,900,135,45,225,3570,1695,780,750,6795,1935,150,135,255,2475,270,180,510,480,45,45,660,675,105,180,210,1170,165,90,105,75,435,3525,570,480,675,5250,7095,2265,1260,1425,12045,270,225,90,105,690,720,1380,420,915,3435,735,705,270,1005,2715,1725,2310,780,2025,6840,52965,18840,12030,11280,95115,297295,58197,320152,6972,69815,26768,66132,73574,23210,5538,27957,6085
