q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427
,,250313,58651,88634,88725,46569,312304,82861,90311,117085,61349,599278,918789,21618,34405,24164,4055,348,243,1540,780,839,597,2478,493,220,2243,,1192,612,178,960,87,196,198,223,88,1273,3200,3700,1200,1300,700,3700,,,,,,,,,101421,116450,130118,85442,66938,123419,47983,51716,44529,12635801,991479,70005,109472,106965,11488,18087,11139,8795,30557,5289,28182,9015,18343,56153,9808,53693,13731,40954,43561,800529,53755,157286,14920,38563,16181,19904,24902,22462,20954,1491,6267,28980,3784,22903,15390,20195,15448,483385,41297,2511,6509,5613,4798,2733,1475,1786,1853,2132,5546,13032,3342,30734,3181,10727,11760,149029,24936,6841,3689,4532,3015,2468,1599,1804,2361,4162,2522,18810,2018,6413,2256,6708,6902,101036,10085,7669,1404,2574,1794,4245,2581,3221,3014,1230,4008,6626,664,4159,1030,3324,9451,67079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,814,389,119,331,2362,24402,29618,20809,9786,84615,17780,3620,3892,3948,29240,1769,946,499,913,4127,744,112,103,319,1278,264,68,66,79,477,20557,4746,4560,5259,35122,23401,730,1649,1504,27284,10129,1355,188,745,12417,3313,1648,639,958,6558,13904,1042,503,917,16366,343,228,1119,444,2134,51112,5003,4109,4618,64842,3149,609,605,299,4662,1804,660,304,381,3149,8866,692,194,1319,11071,1296,324,138,511,2269,292,274,118,203,887,716,332,190,847,2085,16123,2891,1549,3560,24123,67235,7894,5658,8178,88965,8169,5845,1897,1815,17726,1431,197,337,269,2234,245,171,33,85,534,9845,6213,2267,2169,20494,5812,446,324,800,7382,553,271,269,151,1244,984,172,175,208,1539,1399,234,692,510,2835,203,184,896,456,1739,8951,1307,2356,2125,14739,18796,7520,4623,4294,35233,807,527,228,200,1762,3153,4043,1266,2825,11287,1987,2408,587,2241,7223,5947,6978,2081,5266,20272,136937,56756,37731,32783,264207,529826,161207,607410,20378,120127,55255,150717,162557,38384,15839,75067,20250
,,227018,57461,86658,80351,41096,365048,99074,65127,107009,51060,637665,999322,19048,35016,24375,4023,347,259,1705,1145,867,660,3260,745,554,3595,,1470,855,268,1953,118,290,222,233,652,1368,2600,3200,1000,900,800,3200,,,,,,,,,137468,138046,155018,96554,73616,121538,59777,68774,48382,13046994,1191469,74702,122164,128472,11029,13340,9229,7797,35895,3565,38047,10243,15468,58783,12395,48037,16642,66935,47105,903271,80764,186785,20835,22181,11456,16813,27496,8849,27047,2133,3961,28059,4851,22924,19901,37247,17781,539083,42714,4025,8440,4526,4292,3121,2512,956,2715,2113,4431,12563,4518,23834,3300,15218,11550,150828,32068,13151,4691,5550,3296,3405,2583,2445,4187,4783,3846,20723,1921,8321,2897,8576,7325,129768,10837,10106,4448,3516,2569,6216,3304,2558,4098,1214,3230,7889,1105,4208,1951,5894,10449,83592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,1060,458,132,553,2975,38949,26938,21932,11323,99142,16477,3091,3657,4590,27815,2190,1222,420,837,4669,786,195,112,544,1637,343,194,27,68,632,19796,4702,4216,6039,34753,34715,1380,1632,1956,39683,8773,1762,193,1981,12709,4659,1998,683,772,8112,19960,1338,516,1043,22857,388,473,879,183,1923,68610,6951,3918,5949,85428,1741,330,575,417,3063,1703,446,277,391,2817,2974,437,183,461,4055,1371,177,123,303,1974,195,109,164,54,522,410,393,287,444,1534,8394,1892,1609,2070,13965,77004,8843,5527,8019,99393,8317,5592,1684,1880,17473,1180,371,332,436,2319,293,168,43,71,575,9790,6131,2059,2387,20367,4225,639,478,699,6041,619,551,151,192,1513,981,313,112,168,1574,2745,641,535,752,4673,366,261,508,393,1528,8936,2405,1784,2204,15329,18726,8536,3843,4591,35696,671,550,186,227,1634,3736,3805,837,3200,11578,2438,2322,766,2883,8409,6845,6677,1789,6310,21621,161320,55696,37307,36282,290605,917759,229741,998357,35950,267521,91708,235996,240273,65224,19897,75614,18643
,,279302,76928,94316,109122,57479,369878,101895,63576,137264,68593,614651,976207,20166,36348,24705,3920,384,231,1406,661,840,543,2413,365,690,1638,,1859,439,244,459,135,361,208,233,1090,1506,2500,3500,1400,1100,500,3500,,,,,,,,,124222,98367,121821,79594,64765,115677,33534,44469,47889,12815446,1005553,71221,111222,124773,14679,29159,13517,10188,34248,5962,54705,14928,20417,69018,19196,94827,22573,94032,62775,1085916,58439,177167,21273,61972,21000,28648,27506,16209,43612,4588,6841,41915,9111,43270,26667,51998,25946,666162,51116,4817,7989,7579,7304,3541,2115,1807,3301,3105,6837,18704,6896,55518,6908,26318,20435,234290,28569,7936,3702,4843,3043,3393,1861,1858,3592,5437,3161,19955,2213,8059,2347,9621,7292,116882,8508,7930,2014,2808,1862,4353,2766,1912,4200,1798,3578,4586,976,4872,1222,6095,9102,68582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1578,868,315,608,4536,36346,48546,20384,10101,115377,31384,6591,4497,3896,46368,5137,2669,580,1235,9621,1125,363,60,289,1837,478,189,46,16,729,38124,9812,5183,5436,58555,36367,1597,1511,1544,41019,14794,1075,263,1800,17932,5419,1903,521,936,8779,30736,1944,809,1473,34962,769,448,1504,245,2966,88133,7012,4608,6013,105766,7802,1013,689,258,9762,3783,1062,319,590,5754,5539,649,214,661,7063,3784,279,151,535,4749,491,265,122,198,1076,856,616,197,586,2255,22255,3884,1692,2828,30659,110388,10896,6300,8841,136425,17270,18732,2430,2580,41012,4466,1000,469,612,6547,509,448,90,75,1122,22245,20180,2989,3267,48681,16434,1757,535,894,19620,3093,2155,244,277,5769,4329,841,123,350,5643,5011,1184,611,614,7420,737,478,687,353,2255,29604,6415,2200,2488,40707,51849,26595,5189,5755,89388,1051,1478,182,168,2879,6393,9257,793,3279,19722,4323,4177,944,7291,16735,11767,14912,1919,10738,39336,248474,110761,38975,40871,439081,195738,43473,233491,13866,65669,7966,49562,37653,15835,19864,43657,7482
,,227834,67763,84341,94996,41347,362075,100635,61559,92300,61497,575216,977382,21598.44,39035.52,28595.04,10256.68,346,204,1537,659,754,776,2057,268,370,1062,,1495,332,265,112,153,216,192,190,336,1310,2100,3800,1200,1000,700,3800,,,,,,,,,115369,127216,160141,88106,77327,117175,41339,59067,62205,12462797,1092940,70064,90067,119638,19802,16770,12306,7814,53324,4847,61272,11784,19298,63235,19185,79365,21182,75733,58507,1075492,55158,202954,25809,29323,18944,28827,42263,11019,47457,3613,5440,41582,9496,44918,25476,39987,26125,658391,41912,3957,8011,5213,4610,3192,2598,1367,3920,2752,5511,13029,5547,47757,5638,19086,13352,187452,25264,8064,4824,5106,2560,2558,2430,2374,2959,3724,3300,22849,2355,9722,2795,10079,7210,118173,10076,12360,8213,5966,6667,8547,6033,4021,6936,1695,5047,7535,1787,5776,2416,6581,11820,111476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,1796,627,204,426,4926,40761,39107,20680,9644,110192,33664,5723,4788,4225,48400,6252,2425,767,1057,10501,1984,193,131,293,2601,390,130,66,17,603,42290,8471,5752,5592,62105,44150,1823,1516,2495,49984,15443,2158,579,1721,19901,5587,1861,682,748,8878,32281,1856,668,1672,36477,721,589,1309,408,3027,98246,8303,4771,7076,118396,2722,635,845,518,4720,2145,780,338,812,4075,4057,441,146,1028,5672,3159,438,196,407,4200,244,248,195,178,865,684,653,261,554,2152,13011,3195,1981,3497,21684,111257,11498,6752,10573,140080,24331,20152,2923,2459,49865,4707,1097,537,527,6868,488,495,112,50,1145,29526,21744,3572,3036,57878,16554,1949,600,895,19998,3240,1779,276,247,5542,3985,737,242,281,5245,3566,968,614,556,5704,407,346,879,510,2142,27752,5779,2611,2489,38631,57278,27523,6183,5525,96509,1047,1037,338,181,2603,5371,4831,1207,2986,14395,6459,3670,1093,10839,22061,12877,9538,2638,14006,39059,264463,96137,42005,45340,447945,39014,16034,63170,8792,31690,1466,11720,3169,957,31740,26839,5322
,,262939,59102,82078,85422,45910,333366,104225,86060,114662,68163,634829,1037025,22072.09,40514.73,28985.04,10744.65,397,279,1767,967,970,638,3028,550,245,2745,,1460,681,230,1399,118,169,235,261,115,1295,3100,4300,1200,1300,1000,4400,,,,,,,,,126842,114146,143917,83559,64401,134919,46109,62199,46465,12682427,1068047,69511,114050,115049,10457,21590,11496,9573,34596,7095,41927,12787,22504,56691,10911,52961,12799,47101,45490,901686,73979,154952,18052,45262,24199,21097,26876,19932,31415,2976,8557,27986,4057,24296,15129,21369,16899,537033,50061,2419,7574,5701,5750,3789,1941,2078,2592,2384,6557,14854,3499,29672,3296,10894,11954,165015,31485,8458,4007,5757,2927,3577,2529,2627,3332,6097,3574,20686,2475,7021,2379,10784,8582,126297,11210,8496,2321,2844,1877,5238,3250,3229,4588,1330,3816,7479,880,3643,1031,4054,8055,73341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1365,409,154,531,3259,27491,33354,23018,10488,94351,15451,4585,4105,3588,27729,1609,1238,438,1170,4455,1129,142,126,312,1709,299,83,28,109,519,18488,6048,4697,5179,34412,26583,810,1452,1924,30769,7664,1321,239,918,10142,3528,1437,517,577,6059,19842,1319,663,1449,23273,872,390,1203,411,2876,58529,5318,4074,5309,73230,3415,516,713,487,5131,2132,798,249,396,3575,7873,560,336,1103,9872,1521,296,100,300,2217,798,194,183,225,1400,785,505,154,456,1900,16524,2869,1735,2967,24095,75053,8187,5809,8276,97325,9761,7506,2038,1763,21068,1500,289,370,550,2709,395,142,54,96,687,11656,7937,2462,2409,24464,5044,528,479,493,6544,563,324,262,43,1192,916,215,155,226,1512,1278,448,589,832,3147,228,277,694,495,1694,8029,1792,2179,2089,14089,19685,9729,4641,4498,38553,1054,746,171,211,2182,3351,4559,869,2679,11458,3799,3124,1098,7323,15344,8204,8429,2138,10213,28984,148921,65747,40303,38654,293625,539639,151316,622859,16854,128942,58084,158429,193031,57983,16340,82059,19045
,,221417,54021,76752,79205,37557,347471,112241,66625,94526,49663,626336,1172229,21882.63,40967.82,29227.59,10910.36,390,298,1849,1269,962,667,3680,808,421,3796,,1700,854,288,2434,157,244,259,252,710,1194,2300,3200,1100,800,600,3200,,,,,,,,,154082,134389,137358,87628,70843,135696,53464,65150,51603,13305521,1133927,77619,152662,140470,17401,15508,9451,8096,35123,4647,51083,12871,18389,85473,11957,42366,16753,72114,56196,996675,101834,197427,19041,22675,16124,18618,25386,10269,37799,2572,4954,29155,4765,25994,18438,40372,23722,599145,55030,3156,7906,4640,4378,3505,2484,1779,3772,2420,5360,14176,3825,25751,3766,14830,12935,169713,35788,7494,4269,5778,2870,3345,2135,3453,3846,5967,4251,20194,2146,8341,2252,8262,8522,128913,12468,11270,4432,4315,3201,8108,5118,3370,5666,1912,3824,7887,1221,4656,1789,8650,11017,98904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,1577,505,205,538,3776,38688,28496,23600,12416,103200,14192,3984,4048,3808,26032,1792,1136,416,976,4320,832,208,128,640,1808,240,96,32,64,432,17056,5424,4624,5488,32592,35952,1120,1488,2480,41040,6080,1824,208,1504,9616,4272,2032,496,848,7648,22576,2144,512,1760,26992,720,592,1040,368,2720,69680,7728,3776,6960,88144,1888,384,880,192,3344,1824,496,256,624,3200,5136,416,240,848,6640,896,272,96,416,1680,320,208,176,192,896,304,528,208,464,1504,10368,2304,1856,2736,17264,80048,10032,5632,9696,105408,8432,6096,1808,1824,18160,1488,272,384,576,2720,320,160,128,112,720,10240,6528,2320,2512,21600,3232,640,272,576,4720,848,560,64,144,1616,880,224,176,224,1504,2672,576,688,720,4656,208,192,144,304,848,7840,2192,1344,1968,13344,18080,8720,3664,4480,34944,1296,720,272,144,2432,4560,4288,1008,2784,12640,4240,3184,1056,8016,16496,10096,8192,2336,10944,31568,163968,60864,39856,43024,307712,941768,222120,1066820,32956,313383,93672,242599,246596,71849,17273,95831,16870
,,223527,68821,80985,100958,48545,293626,108631,78861,120025,62157,582446,1261947,24724.53,42572.28,30522.52,12073.95,404,266,1436,696,869,529,2663,355,531,1682,,2107,445,252,516,171,316,232,253,1162,1314,2400,4300,1600,1500,600,4400,,,,,,,,,136098,108759,118569,72616,64535,137736,31171,31759,45406,13552199,998708,65980,123821,153436,15093,33632,14764,11451,36354,8077,73598,16527,23514,66332,19064,89041,26990,105277,69807,1191100,71209,171526,23315,63321,27235,29627,29351,16818,59961,3678,7674,43235,8582,51104,30333,56880,29946,723795,56966,4035,8534,7735,7267,5176,1615,2303,4503,3273,7732,20855,7488,64102,6251,30101,21217,259153,29410,9279,4037,6266,3324,3589,2077,2144,3476,7722,4085,20698,2089,10341,3054,11710,8217,131518,9984,7297,2854,2905,2509,5673,3311,2126,5658,1854,4023,4695,905,4447,1380,6586,10427,76634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,2321,883,310,745,6007,40535,54763,22509,10312,128119,29830,6732,5149,3517,45228,5070,2917,534,1140,9661,1841,404,85,456,2786,469,210,17,106,802,37210,10263,5785,5219,58477,38003,2024,1594,1600,43221,12586,1509,226,1110,15431,7369,2142,522,690,10723,35563,2245,662,2144,40614,1479,970,1567,1007,5023,95121,8925,4571,6551,115168,8222,1302,757,709,10990,4824,1295,258,346,6723,7498,592,241,652,8983,3834,418,139,332,4723,555,242,70,241,1108,982,805,308,597,2692,25915,4654,1773,2877,35219,121036,13579,6344,9428,150387,22417,20271,1936,2768,47392,5125,1116,498,362,7101,640,470,139,155,1404,28182,21857,2573,3285,55897,15868,1445,498,848,18659,4199,1952,170,275,6596,3926,1003,136,156,5221,5144,1332,689,536,7701,830,444,634,666,2574,29967,6176,2127,2481,40751,58149,28033,4700,5766,96648,1862,1981,259,123,4225,6339,10333,826,3366,20864,6068,5023,1166,8461,20718,14269,17337,2251,11950,45807,271199,123975,41589,42675,479438,191521,37208,241821,12712,59288,7235,51396,29685,17672,19676,35826,5455
,,228216,65353,80206,97112,38431,332848,118817,71793,87905,50700,569785,1391575,21314.25,39475,28162.2,10555.3,376,231,1596,677,781,766,2209,267,325,1066,,1673,336,276,120,171,219,198,207,381,1315,2100,4000,1400,800,600,3900,,,,,,,,,126323,145279,145032,88226,69217,140524,46056,47344,55835,13556192,1057428,76968,75376,166732,22451,20444,15110,9111,44924,6889,71931,15153,23368,69861,19432,87850,24852,86971,61510,1141708,61807,199295,30689,29111,18746,30429,33970,10068,55401,4028,6954,43016,9589,55438,26855,46319,27574,689289,42846,3258,7983,4977,5048,4396,2505,1534,3871,2662,6202,14067,5839,52368,6359,20603,14533,199051,26041,9415,5126,5797,2694,2622,2240,2071,3648,6346,3731,23114,2196,11092,2659,11176,6989,126957,11808,11672,8949,6336,7913,11158,6209,4702,9011,2117,6481,7208,1808,7363,2389,8873,12414,126411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2454,749,188,560,6114,41614,41042,21807,10477,114940,31931,6246,5217,3895,47289,6844,2497,329,1560,11230,2404,269,155,596,3424,422,102,51,138,713,41601,9114,5752,6189,62656,40910,1909,1699,3188,47706,13638,2201,398,1266,17503,7203,2173,516,700,10592,34055,2703,500,1754,39012,1669,774,1828,798,5069,97579,9794,4958,7723,120054,3166,745,846,717,5474,3023,853,227,953,5056,4333,439,206,816,5794,3670,375,155,564,4764,424,197,189,263,1073,823,429,337,973,2562,15439,3038,1960,4286,24723,113018,12832,6918,12009,144777,32132,22714,2488,2757,60091,5786,1017,450,518,7771,687,549,102,70,1408,38605,24280,3040,3345,69270,15030,1789,439,797,18055,3956,1923,320,335,6534,3791,699,140,394,5024,4169,807,760,685,6421,909,295,544,394,2142,27855,5513,2203,2605,38176,66460,29793,5243,5950,107446,1401,1661,257,295,3614,5577,5596,1084,3257,15514,6449,3602,1167,10401,21619,13427,10859,2508,13953,40747,276120,103640,42228,48578,470566,38355,14641,55710,7797,31739,634,14176,1507,757,32830,28076,7158
,,259987,63325,86951,85785,43278,330972,102126,93276,108574,69566,593529,1493424,6062.72,12632,8248.32,3763.35,433,302,1812,961,1007,637,3133,568,226,2857,,1620,664,210,1404,130,177,245,264,143,1267,3000,4600,1400,1700,800,4600,,,,,,,,,122911,113319,136330,75792,52762,121621,44440,44182,38513,13600549,1011326,65165,107369,141886,15335,24036,13325,10795,35963,8423,53808,15898,25713,61501,10977,57261,16631,52052,50617,923184,70163,147561,12626,44917,23987,21700,27182,18815,41628,2583,9028,27709,3885,25353,15039,23733,18380,534289,44663,2231,7583,7511,6162,4146,1904,2038,3278,2729,7340,15090,3471,26248,2746,10837,13048,161025,33189,8645,4735,6616,3904,4356,2254,2259,3673,8134,4632,22811,2583,9276,3057,12305,9749,142178,12507,8832,2833,2744,2987,6778,4623,3559,5229,2452,4713,7451,1038,4269,1060,5177,9440,85692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1674,478,165,580,4141,24294,29006,25252,11109,89661,14595,3657,4492,3343,26087,1571,1258,473,1270,4572,1129,166,104,466,1865,233,59,59,76,427,17528,5140,5128,5155,32951,25171,977,1406,1560,29114,5969,1228,208,575,7980,2426,1365,585,405,4781,19353,1348,531,1528,22760,1448,529,1689,540,4206,54398,5464,4433,4625,68920,4221,399,699,340,5659,3024,692,213,287,4216,8341,521,208,1206,10276,1396,374,132,326,2228,811,281,135,115,1342,823,551,202,543,2119,18616,2818,1589,2817,25840,73014,8282,6022,7442,94760,10706,6697,1766,1774,20943,1468,250,473,360,2551,590,135,59,42,826,12764,7082,2298,2176,24320,4861,344,463,745,6413,695,307,290,197,1489,722,211,118,219,1270,1440,503,576,456,2975,267,135,817,511,1730,7985,1500,2264,2128,13877,20749,8582,4562,4304,38197,1390,1151,334,211,3086,2732,4711,1082,2530,11055,3106,3077,897,6830,13910,7228,8939,2313,9571,28051,142813,59949,43277,37581,283620,663581,166433,715301,23746,133721,64089,174935,172695,49557,17477,82520,14683
,,232257,56756,80365,82443,39226,362200,112969,78628,95460,57641,649670,1818557,21503.71,38527.6,28410.88,10273.13,436,330,1877,1294,965,691,3897,831,459,4219,,2036,864,284,2407,164,264,279,281,725,1333,1900,3400,1000,700,600,3400,,,,,,,,,152948,145588,169011,81393,65016,131756,62602,55183,50245,14266771,1138526,67309,128550,160455,18901,18984,13599,10484,39522,8035,53481,14628,22550,57869,13576,51058,18075,77948,57843,1058693,102262,201735,16398,26610,21962,22269,28658,5046,38118,2768,6500,29747,5219,29761,18745,41136,22498,619432,52220,4975,8405,5601,4661,4564,2690,1446,5084,2483,6032,15205,4356,28044,4236,17212,14352,181566,35976,10124,5008,6925,3640,3019,1991,1369,4138,7131,4674,23990,2314,9509,2509,9582,9053,140952,14792,10807,5421,4821,4239,10485,6183,2802,6141,2246,5344,11044,1687,6757,2016,10018,11940,116743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,1862,462,188,682,4099,39560,30001,25122,11598,106281,14465,4162,4280,4057,26964,2007,1258,445,985,4695,1263,120,111,554,2048,206,79,0,83,368,17941,5619,4836,5679,34075,36094,1410,1162,2342,41008,5381,1770,182,1163,8496,3776,1681,585,580,6622,19872,2123,722,1152,23869,1125,534,1215,257,3131,66322,7550,3866,5523,83261,1975,477,915,326,3693,1690,592,294,332,2908,1633,404,126,448,2611,1273,334,151,400,2158,199,189,193,297,878,460,450,223,277,1410,7230,2446,1902,2080,13658,73552,9996,5768,7603,96919,9277,6131,2071,2205,19684,1273,148,261,421,2103,428,258,72,215,973,10978,6537,2404,2841,22760,3593,704,469,785,5551,727,505,175,212,1619,692,175,98,272,1237,2723,790,599,519,4631,169,255,188,322,934,7904,2429,1529,2110,13972,18882,8966,3933,4951,36732,1155,1075,239,207,2676,3377,3947,999,3362,11685,3772,3228,1386,6990,15376,8304,8250,2624,10559,29737,158239,62832,42283,40390,303744,1123497,260252,1099360,47845,428802,143869,299465,260846,79102,17051,72956,15386
,,280384,79533,95772,114625,51719,369000,123526,85907,134227,81429,615792,2121643,24250.88,42306.48,30816.64,11874.81,439,287,1480,755,963,538,2776,372,622,1932,,2269,465,260,617,153,361,237,255,1225,1525,2500,4100,1300,1300,700,4200,,,,,,,,,132408,117014,120725,68873,66271,144331,38061,40410,46002,14224851,975122,62348,136250,160807,18058,53347,18340,15473,32831,10213,54596,20187,26468,73632,20784,93736,30278,111695,71099,1194263,76799,174971,21253,67221,24055,21082,24888,7306,40045,4629,8335,37666,9299,56829,28655,59382,29089,691504,59578,4764,8444,8407,8220,4963,1824,2039,4552,4337,8364,23020,7950,68035,7754,31864,21845,275960,29743,8775,4009,8095,2986,3095,2073,1548,4277,8722,4751,22041,2240,12481,3126,12082,8635,138679,11246,6840,2292,3625,2440,5295,4046,1983,5722,2499,5018,6414,1295,7794,1714,8367,11530,88120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,2350,820,287,730,5491,35524,52403,23074,11127,122128,26398,7800,4954,4082,43234,4745,2989,489,962,9185,1618,277,134,259,2288,543,201,36,100,880,33304,11267,5613,5403,55587,38131,2034,1359,1694,43218,9572,1463,256,587,11878,5803,1615,563,416,8397,18978,1826,547,1274,22625,2202,753,1714,476,5145,74814,7703,4451,4459,91427,9672,1415,856,758,12701,3780,1300,340,539,5959,2273,509,135,437,3354,1846,552,234,245,2877,683,445,174,169,1471,953,1084,146,590,2773,19207,5305,1885,2738,29135,94021,13008,6336,7197,120562,20743,22064,2273,2384,47464,4398,1488,584,429,6899,738,400,73,97,1308,25879,23952,2930,2910,55671,13607,1800,461,811,16679,3714,2432,205,233,6584,3397,957,146,208,4708,5072,1275,734,753,7834,793,438,715,847,2793,26583,6902,2261,2852,38598,52462,30854,5191,5762,94269,1594,2376,172,187,4329,5448,9043,1002,4166,19659,6518,5114,999,10088,22719,13560,16533,2173,14441,46707,228871,124065,42387,43930,439253,218810,44875,266144,17517,65426,17690,59763,32569,19921,19772,35810,5569
,,212578,63192,83535,98689,38225,325431,120795,68256,71828,53581,554700,2130761,23208.85,40589.02,27856.2,11434.31,417,261,1748,823,860,744,2218,290,386,1193,,1856,346,302,176,157,227,232,230,356,1461,2200,4200,1400,900,600,4100,,,,,,,,,116538,120342,139137,74002,56535,135250,41490,45368,53238,13201545,978711,55587,90758,178466,25514,28739,18845,16282,41410,7907,13586,19631,23132,76323,21573,95137,29381,91764,65257,1038350,52338,181249,20230,29006,10055,9065,30461,3723,4516,5957,5037,46300,9949,59089,27190,46369,28488,569022,34525,5691,7147,5924,3757,2250,2370,1449,3348,3410,5871,18009,6960,63281,6127,22157,14510,206786,31279,7574,4207,6930,2095,1460,1830,1332,1881,6552,4567,27180,2693,12517,3060,12227,8160,135544,10037,10954,6838,7643,7861,10196,6749,3378,3841,3712,7657,9678,1971,8228,3145,11011,14099,126998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2825,989,251,711,7136,42680,42794,24720,12514,122708,37489,7406,5435,5150,55480,6415,2918,723,1548,11604,2567,251,190,802,3810,378,131,13,116,638,46849,10706,6361,7616,71532,42646,2277,1561,2062,48546,11035,1866,218,976,14095,4860,1561,604,693,7718,1205,1256,290,363,3114,1959,539,1513,590,4601,61745,7539,4199,4697,78180,3214,523,1072,1100,5909,1428,798,198,422,2846,1478,451,229,452,2610,756,294,117,318,1485,359,215,177,300,1051,499,659,216,681,2055,7734,2940,2009,3273,15956,69479,10479,6208,7970,94136,29032,25118,2669,3084,59903,5295,1177,792,1154,8418,912,535,166,58,1671,35239,26830,3627,4296,69992,15325,2178,659,1639,19801,4055,2180,233,339,6807,3538,1098,165,310,5111,4045,1057,881,1057,7040,1026,293,242,459,2020,27989,6806,2180,3804,40779,63228,33636,5807,8100,110771,1666,1659,292,497,4114,4521,5606,1046,3255,14428,6731,3534,1248,8947,20460,12918,10799,2586,12699,39002,235154,108414,45682,48899,438149,,,,,,,,,,,,
